Weight	Nested	Procedure	freq	word1	word2	word3	word4	word5	angle1	angle2	angle3	angle4	angle5	duration	target_word_place	target_word	target_angle	x1	y1	x2	y2	x3	y3	x4	y4	x5	y5
1		TestProc	HF	habit	clown	middle	brick	speech	55	321	189	128	256	500	5	speech	256	1167.6608177156	295.569425459582	588.271843580065	214.141615417212	777.426213983908	920.075336238055	1155.20430144269	771.264590130263	451.881709489601	621.768758239867
1		TestProc	HF	snake	traffic	victim	parent	belly	58	278	207	119	341	750	5	belly	341	1179.21923846257	313.032294306718	443.892772503372	469.330759615974	658.403800104182	881.402609675347	1189.84788285576	718.923848098535	709.772738217137	146.792569760273
1		TestProc	HF	patrol	turkey	matter	person	assault	83	221	300	160	5	750	4	person	160	1237.01846065653	476.252262637941	577.576388403797	826.883832089109	493.589838486225	325	976.808057330268	900.877048314363	874.862297099063	126.522120763302
1		TestProc	LF	folder	libel	busboy	safari	galley	264	327	128	28	201	500	2	libel	327	442.191241852691	566.811385307061	622.144385993989	189.53177282183	1155.20430144269	771.264590130263	1027.78862511436	171.820962856429	696.65282018188	898.432170598881
1		TestProc	LF	debrief	booger	baptism	bellboy	stout	273	113	50	340	176	750	4	bellboy	340	440.54818609817	504.065617502822	1208.20194138098	681.292451395709	1146.41777724759	267.884956125384	703.191942669732	149.122951685637	867.90258949765	924.02562010393
1		TestProc	LF	grownup	sesame	cuisine	liege	pretext	158	94	219	30	328	750	2	sesame	94	989.842637366365	895.873541826715	1239.02562010393	552.90258949765	588.271843580065	835.858384582788	1040	178.589838486224	628.032294306718	185.78076153743
1		BreakProc	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1		TestProc	HF	circle	profit	offense	group	bride	274	139	205	339	64	1000	3	offense	205	440.97437989607	497.09741050235	1102.4236115962	826.883832089109	670.95269530372	887.52311481466	696.65282018188	151.567829401119	1199.51761851967	349.651541284369
1		TestProc	HF	article	power	proof	south	earth	132	260	331	194	32	750	5	earth	32	1137.25793019096	792.652242543543	446.076898795117	594.459271066772	646.076151901465	175.152117144242	743.231241760133	913.118290510399	1051.96770569328	185.78076153743
1		TestProc	HF	village	weekend	honey	writer	killer	202	131	264	68	355	500	4	writer	68	690.157362633635	895.873541826715	1141.88383208911	787.423611596203	442.191241852691	566.811385307061	1210.87354182671	375.157362633635	805.137702900937	126.522120763302
1		TestProc	LF	barrage	bamboo	nylon	tycoon	plaid	210	285	147	76	348	1000	1	barrage	210	640	871.410161513775	453.629669484373	421.472381958992	1057.85561400601	860.46822717817	1228.1182905104	428.231241760133	756.835323672896	133.740959706478
1		TestProc	HF	chain	toast	science	beach	result	52	177	347	116	238	500	2	toast	177	1155.20430144269	278.735409869737	860.934382497177	924.45181390183	750.019578262454	135.251974085906	1199.51761851967	700.348458715631	500.78076153743	736.967705693282
1		TestProc	LF	pianist	finesse	carnage	celery	premium	37	335	194	256	99	500	1	pianist	37	1080.72600926082	205.545795981083	670.95269530372	162.47688518534	743.231241760133	913.118290510399	451.881709489601	621.768758239867	1235.07533623806	587.573786016092
1		TestProc	HF	college	rocket	police	puppy	subway	62	253	129	192	1	500	5	subway	1	1193.17903714357	337.211374885644	457.478097614786	641.948681889095	1150.85838458279	776.728156419935	756.835323672896	916.259040293522	846.980962574913	125.060921937443
1		TestProc	HF	salad	chase	poetry	tiger	dragon	264	190	35	125	325	500	1	salad	264	442.191241852691	566.811385307061	770.540728933228	918.923101204883	1069.43057454042	197.339182284403	1167.6608177156	754.430574540418	610.569425459581	197.339182284403
1		TestProc	HF	ghost	virgin	empire	theory	husband	168	15	241	96	307	1000	4	theory	96	923.164676327104	916.259040293522	943.527618041008	138.629669484373	490.152117144242	718.923848098535	1237.80875814731	566.811385307061	520.545795981083	284.273990739181
1		TestProc	LF	collie	borough	decree	chaser	frisbee	258	109	176	38	333	750	4	chaser	38	448.740959706478	608.164676327104	1218.20743023973	655.227261782863	867.90258949765	924.02562010393	1086.26459013026	209.795698557311	658.403800104181	168.597390324653
1		TestProc	LF	baboon	exile	groin	tracer	staging	50	248	344	114	183	1000	5	staging	183	1146.41777724759	267.884956125384	469.126458173285	674.842637366365	729.7450576732	140.495321624673	1205.41818305704	687.69465723032	819.065617502823	924.45181390183
1		TestProc	LF	lockup	prodigy	condor	rocker	tiara	39	190	105	330	254	500	5	tiara	254	1091.72815641993	214.141615417212	770.540728933228	918.923101204883	1226.37033051563	628.527618041008	640	178.589838486225	455.495321624672	635.2549423268
1		TestProc	HF	fruit	devil	credit	night	frame	56	351	206	274	121	1000	1	fruit	56	1171.61502902202	301.322838611701	777.426213983908	129.924663761945	664.651541284369	884.517618519667	440.97437989607	497.09741050235	1182.86692028084	731.015229964022
1		TestProc	LF	gravel	queue	hermit	muzzle	bedlam	280	208	358	77	142	1000	4	muzzle	77	446.076898795117	455.540728933228	652.211374885644	878.179037143571	826.040201319	125.243669192362	1229.74802591409	435.019578262454	1086.26459013026	840.204301442689
1		TestProc	LF	dowry	pantry	trait	brood	iceberg	247	81	175	14	308	750	1	dowry	247	471.798058619024	681.29245139571	1235.07533623806	462.426213983908	874.862297099063	923.477879236698	936.768758239867	136.881709489601	524.795698557311	278.735409869737
1		TestProc	LF	almond	beanie	putty	gazette	bowler	219	4	65	148	293	750	5	bowler	293	588.271843580065	835.858384582788	867.90258949765	125.97437989607	1202.52311481466	355.95269530372	1051.96770569328	864.21923846257	471.798058619024	368.707548604291
1		TestProc	HF	sherry	bowling	battle	north	clinic	45	323	256	118	180	1000	5	clinic	180	1122.84271247462	242.157287525381	599.273990739181	205.545795981083	451.881709489601	621.768758239867	1193.17903714357	712.788625114356	840	925
1		TestProc	LF	mater	pillar	texture	vendor	gleam	24	97	314	234	165	500	2	pillar	97	1002.69465723032	159.58181694296	1237.01846065653	573.747737362059	552.264079864539	247.136651816401	516.393202250021	760.114100916989	943.527618041008	911.370330515627
1		TestProc	LF	hearse	blaster	washer	amnesty	stead	55	266	354	191	121	750	3	washer	354	1167.6608177156	295.569425459582	440.97437989607	552.90258949765	798.188614692939	127.191241852691	763.676401849382	917.650873379066	1182.86692028084	731.015229964022
1		TestProc	HF	estate	range	youth	bullet	turtle	309	82	16	180	242	750	4	bullet	180	529.141615417212	273.271843580065	1236.10722749663	469.330759615974	950.2549423268	140.495321624672	840	925	486.820962856429	712.788625114356
1		TestProc	LF	trend	mishap	thinker	heroine	theta	226	300	161	34	97	500	4	heroine	34	552.26407986454	802.863348183599	493.589838486225	325	970.227261782863	903.207430239727	1063.6771613883	193.384970977983	1237.01846065653	573.747737362059
1		TestProc	HF	phase	surgery	sauce	holiday	teacher	30	312	181	116	251	750	1	phase	30	1040	178.589838486224	542.742069809042	257.347757456457	833.019037425087	924.939078062557	1199.51761851967	700.348458715631	461.792569760273	655.227261782863
1		TestProc	LF	pathway	diagram	rivalry	fencing	lantern	233	163	311	97	34	1000	2	diagram	163	520.545795981083	765.726009260819	956.948681889095	907.521902385214	538.116167910891	262.576388403797	1237.01846065653	573.747737362059	1063.6771613883	193.384970977983
1		TestProc	HF	studio	tower	slave	animal	lunch	105	172	38	246	313	750	2	tower	172	1226.37033051563	628.527618041008	895.669240384026	921.107227496628	1086.26459013026	209.795698557311	474.58181694296	687.69465723032	547.458519352332	252.200655975001
1		TestProc	HF	photo	trail	dining	bargain	surface	53	281	115	197	350	500	3	dining	115	1159.45420401892	284.273990739181	447.349126620934	448.676401849382	1202.52311481466	694.04730469628	723.051318110905	907.521902385214	770.540728933227	131.076898795117
1		TestProc	LF	sabbath	hammock	density	cleanup	topside	122	45	189	259	344	500	3	density	189	1179.21923846257	736.967705693282	1122.84271247462	242.157287525381	777.426213983908	920.075336238055	447.349126620934	601.323598150618	729.7450576732	140.495321624673
1		TestProc	LF	outlook	kappa	luger	helper	charmer	132	346	69	276	210	750	2	kappa	346	1137.25793019096	792.652242543543	743.231241760133	136.881709489601	1213.43217059888	381.65282018188	442.191241852691	483.188614692939	640	871.410161513775
1		TestProc	HF	combat	failure	potato	health	temple	238	6	152	89	305	1000	2	failure	6	500.78076153743	736.967705693282	881.811385307061	127.191241852691	1027.78862511436	878.179037143571	1239.93907806256	518.019037425087	512.339182284403	295.569425459582
1		TestProc	HF	request	horse	license	baron	mission	156	222	287	88	12	750	3	license	287	1002.69465723032	890.41818305704	572.347757456457	822.257930190958	457.478097614786	408.051318110905	1239.75633080764	511.040201319	923.164676327104	133.740959706478
1		TestProc	LF	hedge	ammonia	inhaler	lumbar	lorry	351	263	120	195	57	1000	3	inhaler	120	777.426213983908	129.924663761945	442.981539343471	573.747737362059	1186.41016151378	725	736.472381958992	911.370330515627	1175.46822717817	307.144385993989
1		BreakProc	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1		TestProc	HF	blanket	flower	coach	quality	billion	324	27	170	107	240	750	1	blanket	324	604.885899083011	201.393202250021	1021.59619989582	168.597390324653	909.459271066772	918.923101204883	1222.52190238521	641.948681889095	493.589838486225	725
1		TestProc	LF	ravine	canteen	healer	culprit	glare	308	33	180	104	242	500	1	ravine	308	524.795698557311	278.735409869737	1057.85561400601	189.53177282183	840	925	1228.1182905104	621.768758239867	486.820962856429	712.788625114356
1		TestProc	LF	livery	rubble	quake	modem	stature	146	81	13	297	235	500	3	quake	13	1063.6771613883	856.615029022017	1235.07533623806	462.426213983908	929.980421737546	135.251974085906	483.597390324653	343.403800104181	512.339182284403	754.430574540419
1		TestProc	HF	meaning	hammer	member	fantasy	purpose	325	181	28	248	91	500	4	fantasy	248	610.569425459581	197.339182284403	833.019037425087	924.939078062557	1027.78862511436	171.820962856429	469.126458173285	674.842637366365	1239.93907806256	531.980962574913
1		TestProc	LF	swarm	crock	uproar	manhunt	valor	185	348	115	275	52	750	3	uproar	115	805.137702900937	923.477879236698	756.835323672896	133.740959706478	1202.52311481466	694.04730469628	441.522120763302	490.137702900937	1155.20430144269	278.735409869737
1		TestProc	LF	ranking	viewer	strife	starch	reptile	66	294	356	227	158	1000	1	ranking	66	1205.41818305704	362.30534276968	474.58181694296	362.30534276968	812.09741050235	125.97437989607	547.458519352332	797.799344025	989.842637366365	895.873541826715
1		TestProc	HF	traitor	cooking	bottom	airport	manager	208	353	284	142	71	500	2	cooking	353	652.211374885644	878.179037143571	791.252262637941	127.981539343471	451.881709489601	428.231241760133	1086.26459013026	840.204301442689	1218.20743023973	394.772738217137
1		TestProc	LF	tablet	adder	geezer	urgency	enzyme	290	79	141	213	7	750	1	tablet	290	464.122951685637	388.191942669733	1232.65087337907	448.676401849382	1091.72815641994	835.858384582788	622.144385993989	860.46822717817	888.747737362059	127.981539343471
1		TestProc	HF	agent	lance	second	nanny	hatch	102	34	303	178	241	500	5	hatch	241	1231.25904029352	608.164676327104	1063.6771613883	193.384970977983	504.53177282183	307.144385993989	853.959798681	924.756330807638	490.152117144242	718.923848098535
1		TestProc	LF	outing	mocha	tempo	raccoon	beetle	204	34	266	106	330	500	4	raccoon	106	677.30534276968	890.41818305704	1063.6771613883	193.384970977983	440.97437989607	552.90258949765	1224.50467837533	635.2549423268	640	178.589838486225
1		TestProc	HF	opinion	world	banana	peace	service	90	220	155	23	297	1000	2	world	220	1240	525	582.884956125384	831.417777247591	1009.04730469628	887.52311481466	996.292451395709	156.798058619024	483.597390324653	343.403800104181
1		TestProc	HF	problem	towel	benefit	creep	kitchen	116	319	27	258	187	1000	1	problem	116	1199.51761851967	700.348458715631	577.576388403797	223.116167910891	1021.59619989582	168.597390324653	448.740959706478	608.164676327104	791.252262637941	922.018460656529
1		TestProc	LF	compact	tenure	graft	firearm	seagull	233	107	343	170	46	1000	5	seagull	46	520.545795981083	765.726009260819	1222.52190238521	641.948681889095	723.051318110906	142.478097614786	909.459271066772	918.923101204883	1127.73592013546	247.136651816401
1		TestProc	HF	agency	grade	surgeon	present	robbery	262	330	130	68	196	750	3	surgeon	130	443.892772503372	580.669240384026	640	178.589838486225	1146.41777724759	782.115043874616	1210.87354182671	375.157362633635	729.7450576732	909.504678375328
1		TestProc	HF	pardon	rabbit	sheet	energy	stone	233	19	163	92	301	750	5	stone	301	520.545795981083	765.726009260819	970.227261782863	146.792569760273	956.948681889095	907.521902385214	1239.75633080764	538.959798681	497.133079719155	318.984770035978
1		TestProc	LF	geese	dodger	otter	mound	accord	33	104	167	326	261	1000	3	otter	167	1057.85561400601	189.53177282183	1228.1182905104	621.768758239867	929.980421737546	914.748025914094	616.322838611701	193.384970977983	444.924663761945	587.573786016092
1		TestProc	HF	privacy	breath	lover	cheese	ballet	34	183	104	331	261	750	2	breath	183	1063.6771613883	193.384970977983	819.065617502823	924.45181390183	1228.1182905104	621.768758239867	646.076151901465	175.152117144242	444.924663761945	587.573786016092
1		TestProc	HF	warning	disease	shelter	valley	pulse	79	285	8	206	144	1000	3	shelter	8	1232.65087337907	448.676401849382	453.629669484373	421.472381958992	895.669240384026	128.892772503372	664.651541284369	884.517618519667	1075.11410091699	848.606797749979
1		TestProc	LF	pusher	granite	larynx	finder	sadist	305	78	155	17	237	750	2	granite	78	512.339182284403	295.569425459582	1231.25904029352	441.835323672896	1009.04730469628	887.52311481466	956.948681889095	142.478097614786	504.53177282183	742.855614006011
1		TestProc	HF	color	driver	angle	jewelry	hotel	144	221	12	80	308	500	1	color	144	1075.11410091699	848.606797749979	577.576388403797	826.883832089109	923.164676327104	133.740959706478	1233.92310120488	455.540728933228	524.795698557311	278.735409869737
1		TestProc	HF	support	bucket	wallet	cruise	player	5	152	224	304	73	500	3	wallet	224	874.862297099063	126.522120763302	1027.78862511436	878.179037143571	562.136651816401	812.73592013546	508.384970977983	301.322838611702	1222.52190238521	408.051318110905
1		TestProc	LF	mumbo	pouch	muffler	quitter	biggie	111	253	316	179	50	500	5	biggie	50	1213.43217059888	668.34717981812	457.478097614786	641.948681889095	562.136651816401	237.26407986454	846.980962574913	924.939078062557	1146.41777724759	267.884956125384
1		TestProc	LF	gander	wedlock	caramel	artwork	lapse	49	190	319	253	124	750	5	lapse	124	1141.88383208911	262.576388403797	770.540728933228	918.923101204883	577.576388403797	223.116167910891	457.478097614786	641.948681889095	1171.61502902202	748.677161388299
1		TestProc	LF	lawman	biopsy	hormone	poultry	troupe	242	36	99	312	162	1000	2	biopsy	36	486.820962856429	712.788625114356	1075.11410091699	201.393202250021	1235.07533623806	587.573786016092	542.742069809042	257.347757456457	963.606797749979	905.422606518061
1		TestProc	HF	thunder	comment	wagon	dentist	plant	154	86	290	10	216	1000	4	dentist	10	1015.34845871563	884.517618519667	1239.02562010393	497.09741050235	464.122951685637	388.191942669733	909.459271066772	131.076898795117	604.885899083011	848.606797749979
1		TestProc	LF	buzzard	seaman	widower	hybrid	heifer	76	150	292	353	224	1000	4	hybrid	353	1228.1182905104	428.231241760133	1040	871.410161513776	469.126458173285	375.157362633635	791.252262637941	127.981539343471	562.136651816401	812.73592013546
1		TestProc	LF	docket	toolbox	friar	frenzy	caper	197	343	279	58	132	500	2	toolbox	343	723.051318110905	907.521902385214	723.051318110906	142.478097614786	444.924663761945	462.426213983908	1179.21923846257	313.032294306718	1137.25793019096	792.652242543543
1		TestProc	HF	trial	noise	money	month	mouse	329	181	248	57	119	1000	5	mouse	119	633.984770035978	182.133079719155	833.019037425087	924.939078062557	469.126458173285	674.842637366365	1175.46822717817	307.144385993989	1189.84788285576	718.923848098535
1		TestProc	HF	talent	shame	lemon	spring	bible	156	302	225	73	8	750	4	spring	73	1002.69465723032	890.41818305704	500.78076153743	313.032294306718	557.157287525381	807.842712474619	1222.52190238521	408.051318110905	895.669240384026	128.892772503372
1		TestProc	LF	chariot	blitz	format	stickup	voltage	322	197	51	135	260	750	4	stickup	135	593.735409869736	209.795698557311	723.051318110905	907.521902385214	1150.85838458279	273.271843580065	1122.84271247462	807.842712474619	446.076898795117	594.459271066772
1		BreakProc	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1		TestProc	HF	guard	store	reason	mistake	evening	252	108	177	321	46	500	5	evening	46	459.577393481939	648.606797749979	1220.42260651806	648.606797749979	860.934382497177	924.45181390183	588.271843580065	214.141615417212	1127.73592013546	247.136651816401
1		TestProc	LF	miner	decay	wrinkle	louse	crusher	300	230	164	85	19	750	3	wrinkle	164	493.589838486225	325	533.582222752409	782.115043874616	950.2549423268	909.504678375327	1238.4778792367	490.137702900937	970.227261782863	146.792569760273
1		TestProc	HF	planet	cousin	league	signal	lesson	267	113	329	193	39	750	1	planet	267	440.54818609817	545.934382497178	1208.20194138098	681.292451395709	633.984770035978	182.133079719155	750.019578262454	914.748025914094	1091.72815641993	214.141615417212
1		TestProc	LF	leech	kiddie	summary	cynic	eyebrow	44	185	110	266	339	500	5	eyebrow	339	1117.8633481836	237.264079864539	805.137702900937	923.477879236698	1215.87704831436	661.808057330268	440.97437989607	552.90258949765	696.65282018188	151.567829401119
1		TestProc	LF	lagoon	venting	invalid	goober	sleeper	50	342	111	175	246	1000	1	lagoon	50	1146.41777724759	267.884956125384	716.393202250021	144.577393481939	1213.43217059888	668.34717981812	874.862297099063	923.477879236698	474.58181694296	687.69465723032
1		TestProc	LF	jackal	piranha	flake	alumni	calcium	252	97	190	314	27	750	4	alumni	314	459.577393481939	648.606797749979	1237.01846065653	573.747737362059	770.540728933228	918.923101204883	552.264079864539	247.136651816401	1021.59619989582	168.597390324653
1		TestProc	HF	image	border	silver	cancer	massage	20	222	91	157	304	1000	2	border	222	976.808057330268	149.122951685637	572.347757456457	822.257930190958	1239.93907806256	531.980962574913	996.29245139571	893.201941380976	508.384970977983	301.322838611702
1		TestProc	LF	allergy	rodent	posture	mascot	discord	238	93	171	319	25	750	1	allergy	238	500.78076153743	736.967705693282	1239.45181390183	545.934382497177	902.573786016092	920.075336238055	577.576388403797	223.116167910891	1009.04730469628	162.47688518534
1		TestProc	HF	funeral	butter	warden	goose	couch	141	45	208	340	270	750	5	couch	270	1091.72815641994	835.858384582788	1122.84271247462	242.157287525381	652.211374885644	878.179037143571	703.191942669732	149.122951685637	440	525
1		TestProc	LF	petrol	golfing	mockery	hanger	malice	125	327	195	61	264	1000	2	golfing	327	1167.6608177156	754.430574540418	622.144385993989	189.53177282183	736.472381958992	911.370330515627	1189.84788285576	331.076151901465	442.191241852691	566.811385307061
1		TestProc	LF	hussy	occult	vinegar	decor	horde	147	231	82	13	308	500	1	hussy	147	1057.85561400601	860.46822717817	529.141615417212	776.728156419935	1236.10722749663	469.330759615974	929.980421737546	135.251974085906	524.795698557311	278.735409869737
1		TestProc	HF	tragedy	adult	appeal	spirit	patch	356	139	75	263	200	500	1	tragedy	356	812.09741050235	125.97437989607	1102.4236115962	826.883832089109	1226.37033051563	421.472381958992	442.981539343471	573.747737362059	703.191942669732	900.877048314363
1		TestProc	HF	curtain	honor	string	vodka	whale	24	112	305	179	241	500	3	string	305	1002.69465723032	159.58181694296	1210.87354182671	674.842637366365	512.339182284403	295.569425459582	846.980962574913	924.939078062557	490.152117144242	718.923848098535
1		TestProc	HF	mouth	center	taste	battery	heaven	137	348	275	66	199	500	4	battery	66	1112.799344025	817.541480647668	756.835323672896	133.740959706478	441.522120763302	490.137702900937	1205.41818305704	362.30534276968	709.772738217137	903.207430239727
1		TestProc	LF	margin	dopey	raisin	dearie	vaccine	75	140	204	10	284	1000	3	raisin	204	1226.37033051563	421.472381958992	1097.11504387462	831.417777247591	677.30534276968	890.41818305704	909.459271066772	131.076898795117	451.881709489601	428.231241760133
1		TestProc	HF	liver	cable	trace	sweetie	point	200	269	346	134	54	1000	5	point	54	703.191942669732	900.877048314363	440.060921937443	531.980962574913	743.231241760133	136.881709489601	1127.73592013546	802.863348183599	1163.60679774998	289.885899083011
1		TestProc	HF	concert	tunnel	prize	monster	truck	279	217	349	54	119	750	2	tunnel	217	444.924663761945	462.426213983908	599.273990739181	844.454204018917	763.676401849382	132.349126620934	1163.60679774998	289.885899083011	1189.84788285576	718.923848098535
1		TestProc	LF	steamer	sitcom	preview	winch	forgery	96	318	254	32	182	750	5	forgery	182	1237.80875814731	566.811385307061	572.347757456457	227.742069809042	455.495321624672	635.2549423268	1051.96770569328	185.78076153743	826.040201319	924.756330807638
1		TestProc	LF	syringe	pioneer	drifter	cluster	casing	132	66	360	283	212	1000	5	casing	212	1137.25793019096	792.652242543543	1205.41818305704	362.30534276968	840	125	450.251974085906	435.019578262454	628.032294306718	864.219238462571
1		TestProc	LF	scuba	mural	mammal	suitor	bayonet	56	339	267	196	124	1000	4	suitor	196	1171.61502902202	301.322838611701	696.65282018188	151.567829401119	440.54818609817	545.934382497178	729.7450576732	909.504678375328	1171.61502902202	748.677161388299
1		TestProc	HF	sailor	booth	force	window	award	267	350	128	58	193	1000	4	window	58	440.54818609817	545.934382497178	770.540728933227	131.076898795117	1155.20430144269	771.264590130263	1179.21923846257	313.032294306718	750.019578262454	914.748025914094
1		TestProc	HF	shadow	memory	amount	grave	statue	257	346	179	47	112	500	2	memory	346	450.251974085906	614.980421737546	743.231241760133	136.881709489601	846.980962574913	924.939078062557	1132.54148064767	252.200655975001	1210.87354182671	674.842637366365
1		TestProc	HF	object	fever	bread	dessert	coast	242	155	90	28	316	750	3	bread	90	486.820962856429	712.788625114356	1009.04730469628	887.52311481466	1240	525	1027.78862511436	171.820962856429	562.136651816401	237.26407986454
1		TestProc	LF	hernia	biker	modesty	sundae	basin	190	118	332	39	258	500	3	modesty	332	770.540728933228	918.923101204883	1193.17903714357	712.788625114356	652.211374885644	171.820962856429	1091.72815641993	214.141615417212	448.740959706478	608.164676327104
1		TestProc	HF	toilet	backup	pattern	profile	highway	222	157	349	288	89	750	4	profile	288	572.347757456457	822.257930190958	996.29245139571	893.201941380976	763.676401849382	132.349126620934	459.577393481939	401.393202250021	1239.93907806256	518.019037425087
1		TestProc	HF	period	temper	metal	farmer	crown	23	152	227	316	86	1000	1	period	23	996.292451395709	156.798058619024	1027.78862511436	878.179037143571	547.458519352332	797.799344025	562.136651816401	237.26407986454	1239.02562010393	497.09741050235
1		TestProc	HF	darling	humor	pillow	winner	jacket	359	66	212	134	292	1000	3	pillow	212	833.019037425086	125.060921937443	1205.41818305704	362.30534276968	628.032294306718	864.219238462571	1127.73592013546	802.863348183599	469.126458173285	375.157362633635
1		TestProc	LF	plaque	montage	feller	relic	bugle	232	4	303	75	152	500	4	relic	75	524.795698557311	771.264590130263	867.90258949765	125.97437989607	504.53177282183	307.144385993989	1226.37033051563	421.472381958992	1027.78862511436	878.179037143571
1		TestProc	LF	looney	checker	railway	stance	tenor	149	354	210	74	288	750	2	checker	354	1046.01522996402	867.866920280845	798.188614692939	127.191241852691	640	871.410161513775	1224.50467837533	414.7450576732	459.577393481939	401.393202250021
1		TestProc	LF	chrome	glitch	anomaly	caravan	backer	4	272	142	65	210	500	2	glitch	272	867.90258949765	125.97437989607	440.243669192362	511.040201318999	1086.26459013026	840.204301442689	1202.52311481466	355.95269530372	640	871.410161513775
1		BreakProc	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1		TestProc	LF	pasture	floater	decker	havoc	garter	266	327	59	126	197	1000	5	garter	197	440.97437989607	552.90258949765	622.144385993989	189.53177282183	1182.86692028084	318.984770035978	1163.60679774998	760.114100916989	723.051318110905	907.521902385214
1		TestProc	LF	lowlife	goatee	fanatic	footing	conduit	193	129	286	347	48	500	4	footing	347	750.019578262454	914.748025914094	1150.85838458279	776.728156419935	455.495321624672	414.7450576732	750.019578262454	135.251974085906	1137.25793019096	257.347757456457
1		TestProc	LF	sparkle	shutter	toupee	napalm	hydrant	24	318	171	110	239	750	4	napalm	110	1002.69465723032	159.58181694296	572.347757456457	227.742069809042	902.573786016092	920.075336238055	1215.87704831436	661.808057330268	497.133079719155	731.015229964022
1		TestProc	HF	defense	idiot	palace	clock	concept	223	301	95	158	20	500	3	palace	95	567.200655975001	817.541480647668	497.133079719155	318.984770035978	1238.4778792367	559.862297099063	989.842637366365	895.873541826715	976.808057330268	149.122951685637
1		TestProc	HF	heroin	account	trunk	chief	capital	27	98	324	165	259	1000	1	heroin	27	1021.59619989582	168.597390324653	1236.10722749663	580.669240384026	604.885899083011	201.393202250021	943.527618041008	911.370330515627	447.349126620934	601.323598150618
1		TestProc	LF	bearer	tweed	goner	maxim	faraway	129	251	47	323	190	750	2	tweed	251	1150.85838458279	776.728156419935	461.792569760273	655.227261782863	1132.54148064767	252.200655975001	599.273990739181	205.545795981083	770.540728933228	918.923101204883
1		TestProc	LF	camper	spawn	tyrant	pelican	pretzel	36	234	171	310	99	750	1	camper	36	1075.11410091699	201.393202250021	516.393202250021	760.114100916989	902.573786016092	920.075336238055	533.582222752409	267.884956125384	1235.07533623806	587.573786016092
1		TestProc	HF	damage	shower	dignity	drink	owner	175	240	305	16	112	750	4	drink	16	874.862297099063	923.477879236698	493.589838486225	725	512.339182284403	295.569425459582	950.2549423268	140.495321624672	1210.87354182671	674.842637366365
1		TestProc	LF	railing	bonsai	slander	watcher	pointer	183	15	245	103	313	750	3	slander	245	819.065617502823	924.45181390183	943.527618041008	138.629669484373	477.47688518534	694.04730469628	1229.74802591409	614.980421737546	547.458519352332	252.200655975001
1		TestProc	LF	folly	segment	index	talker	forum	107	253	26	180	322	1000	2	segment	253	1222.52190238521	641.948681889095	457.478097614786	641.948681889095	1015.34845871563	165.482381480333	840	925	593.735409869736	209.795698557311
1		TestProc	HF	nation	tongue	outfit	effect	system	224	58	355	137	287	750	2	tongue	58	562.136651816401	812.73592013546	1179.21923846257	313.032294306718	805.137702900937	126.522120763302	1112.799344025	817.541480647668	457.478097614786	408.051318110905
1		TestProc	LF	layaway	ringer	handgun	grinder	snowman	222	82	300	12	146	500	1	layaway	222	572.347757456457	822.257930190958	1236.10722749663	469.330759615974	493.589838486225	325	923.164676327104	133.740959706478	1063.6771613883	856.615029022017
1		TestProc	HF	admiral	tattoo	miracle	desire	client	215	146	357	291	81	500	2	tattoo	146	610.569425459582	852.660817715597	1063.6771613883	856.615029022017	819.065617502822	125.54818609817	466.567829401119	381.65282018188	1235.07533623806	462.426213983908
1		TestProc	LF	armory	spender	bondage	mower	aunty	248	18	184	310	97	750	5	aunty	97	469.126458173285	674.842637366365	963.606797749979	144.577393481939	812.09741050235	924.02562010393	533.582222752409	267.884956125384	1237.01846065653	573.747737362059
1		TestProc	HF	parade	prince	magic	editor	charity	21	165	241	302	88	750	1	parade	21	983.34717981812	151.567829401119	943.527618041008	911.370330515627	490.152117144242	718.923848098535	500.78076153743	313.032294306718	1239.75633080764	511.040201319
1		TestProc	HF	alarm	woman	space	artist	match	281	198	54	352	137	1000	2	woman	198	447.349126620934	448.676401849382	716.393202250021	905.422606518061	1163.60679774998	289.885899083011	784.330759615974	128.892772503372	1112.799344025	817.541480647668
1		TestProc	LF	hairdo	gorge	typhoon	charger	pimple	12	85	226	164	293	500	2	gorge	85	923.164676327104	133.740959706478	1238.4778792367	490.137702900937	552.26407986454	802.863348183599	950.2549423268	909.504678375327	471.798058619024	368.707548604291
1		TestProc	HF	uncle	cigar	quarter	plate	bridge	282	148	82	220	8	500	5	bridge	8	448.740959706478	441.835323672897	1051.96770569328	864.21923846257	1236.10722749663	469.330759615974	582.884956125384	831.417777247591	895.669240384026	128.892772503372
1		TestProc	HF	mercy	tooth	patient	season	flash	147	86	235	11	297	500	4	season	11	1057.85561400601	860.46822717817	1239.02562010393	497.09741050235	512.339182284403	754.430574540419	916.323598150618	132.349126620934	483.597390324653	343.403800104181
