subject,block,word1,word2,word3,word4,word5,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,angle1,angle2,angle3,angle4,angle5,freq,target_angle,target_word,target_word_place,delay,mouse_x,mouse_y,resp_angle,angle_diff,rt,abs_angle_diff,serial_position,LogWF1,LogWF2,LogWF3,LogWF4,LogWF5,LogWF_target,prev_id,prev_freq,target_x,target_y,angle1_s,angle2_s,angle3_s,angle4_s,angle5_s,V1,V2,V3,V4,V5,y
3,9,sample,master,county,sunset,cherry,916.3235982,132.3491266,1229.748026,435.0195783,533.5822228,267.8849561,923.1646763,916.2590403,512.3391823,754.4305745,281,347,220,78,145,HF,78,sunset,4,150,1166,504,356.31426,-81.68566708,1419,81.68566708,4,1.192846115,1.945714714,1.541079768,1.053462605,1.164055292,1.053462605,3,1.541079768,923.1646763,916.2590403,203,269,142,0,67,-157,-91,0,67,142,-81.68566708
3,9,bargain,cattle,harbor,music,champ,756.8353237,133.7409597,1146.417777,267.8849561,1167.660818,754.4305745,784.3307596,921.1072275,440.9743799,497.0974105,258,320,35,98,184,HF,35,harbor,3,150,1122,697,31.38022942,-3.619819274,1488,3.619819274,3,1.113943352,1.152899596,1.079904468,2.183696809,1.207365037,1.079904468,2,1.152899596,1167.660818,754.4305745,223,285,0,63,149,-137,-75,0,63,149,-3.619819274
3,9,heroism,chaser,rampage,safari,gauze,812.0974105,125.9743799,474.5818169,362.3053428,1239.451814,545.9343825,996.2924514,893.2019414,547.4585194,797.799344,266,204,3,67,137,LF,266,heroism,1,150,481,422,196.008613,-69.99144961,2330,69.99144961,1,0.322219295,0.359835482,0.309630167,0.488550717,0.385606274,0.322219295,NA,NA,812.0974105,125.9743799,0,-62,-263,-199,-129,-129,-62,0,97,161,-69.99144961
3,9,vampire,spring,chopper,sailor,fraud,791.2522626,922.0184607,1075.114101,201.3932023,542.7420698,257.3477575,464.1229517,661.8080573,1232.650873,601.3235982,97,306,222,160,11,HF,11,fraud,5,150,1157,621,16.84836536,5.848303953,1066,5.848303953,5,1.267875419,1.509336958,1.103461622,1.126780577,1.042969073,1.042969073,4,1.126780577,1232.650873,601.3235982,86,295,211,149,0,-149,-65,0,86,149,5.848303953
3,9,thief,curtain,sweat,movie,pardon,1238.477879,559.8622971,577.5763884,826.8838321,996.2924514,893.2019414,453.6296695,421.472382,1046.01523,182.1330797,5,131,67,195,301,HF,131,curtain,2,350,1197,520,359.1975906,-131.8023341,3549,131.8023341,2,1.402605242,1.052693942,1.359076226,2.093281568,1.81723473,1.052693942,1,1.402605242,577.5763884,826.8838321,-126,0,-64,64,170,-126,-64,0,64,170,-131.8023341
3,9,haste,gazette,canteen,bedlam,poise,902.573786,129.9246638,1220.422607,401.3932023,622.144386,860.4682272,1033.923848,874.8478829,459.5773935,401.3932023,279,342,123,61,198,LF,342,gazette,2,150,690,824,116.6416498,134.6416735,1469,134.6416735,2,0.488550717,0.385606274,0.432969291,0.346352974,0.322219295,0.385606274,1,0.488550717,1220.422607,401.3932023,-63,0,-219,-281,-144,-144,-63,0,79,141,134.6416735
3,9,piano,league,damage,month,motor,826.0402013,924.7563308,1146.417777,267.8849561,1213.432171,668.3471798,443.8927725,469.3307596,729.7450577,140.4953216,92,320,21,188,254,HF,254,motor,5,250,683,218,242.914768,-11.08525439,1196,11.08525439,5,1.412628521,1.2929203,1.532244644,1.983084773,1.151063253,1.151063253,4,1.983084773,729.7450577,140.4953216,-162,66,-233,-66,0,-162,-66,0,66,127,-11.08525439
3,9,cigar,alley,history,crash,justice,1237.018461,573.7477374,1021.5962,168.5973903,950.2549423,909.5046784,529.1416154,776.7281564,552.2640799,247.1366518,7,297,74,141,224,HF,297,alley,2,150,1112,320,322.9955265,25.99557221,2745,25.99557221,2,1.144262774,1.237794993,1.929009985,1.472024698,1.584896344,1.237794993,1,1.144262774,1021.5962,168.5973903,-290,0,-223,-156,-73,-156,-73,0,70,137,25.99557221
3,9,lumbar,gateway,tactic,tarot,borough,983.3471798,151.5678294,833.0190374,924.9390781,542.7420698,257.3477575,1237.808758,566.8113853,486.8209629,712.7886251,291,91,222,6,152,LF,6,tarot,4,250,1212,566,6.289472568,0.289401909,1077,0.289401909,4,0.305351369,0.474216264,0.40654018,0.342422681,0.338456494,0.342422681,3,0.40654018,1237.808758,566.8113853,285,85,216,0,146,-144,-75,0,85,146,0.289401909
3,9,plank,segment,cluck,voltage,valor,446.0768988,594.4592711,1193.179037,337.2113749,770.5407289,131.0768988,736.472382,911.3703305,1132.541481,797.799344,170,332,260,105,43,LF,43,valor,5,150,1070,780,47.95077911,4.950743407,991,4.950743407,5,0.482873584,0.474216264,0.385606274,0.426511261,0.352182518,0.352182518,4,0.426511261,1132.541481,797.799344,127,289,217,62,0,-143,-71,0,62,127,4.950743407
3,9,anthrax,forum,sesame,hamper,atheist,1167.660818,295.5694255,1150.858385,776.7281564,446.0768988,594.4592711,750.0195783,914.7480259,670.9526953,162.4768852,325,39,170,103,245,LF,39,forum,2,350,639,770,129.3657333,90.36576667,3404,90.36576667,2,0.359835482,0.482873584,0.403120521,0.382017043,0.318063335,0.482873584,1,0.359835482,1150.858385,776.7281564,286,0,131,64,206,-154,-74,0,64,131,90.36576667
3,9,beast,desert,sight,vision,source,562.1366518,237.2640799,963.6067977,905.4226065,455.4953216,635.2549423,989.8426374,154.1264582,1239.451814,545.9343825,226,72,164,292,3,HF,292,vision,4,350,1023,237,302.4325572,10.43258545,922,10.43258545,4,1.407390904,1.462098381,1.665674781,1.395850376,1.465085288,1.395850376,3,1.665674781,989.8426374,154.1264582,-66,-220,-128,0,-289,-128,-66,0,71,140,10.43258545
3,9,article,manner,payment,surgery,winner,1132.541481,252.200656,867.9025895,924.0256201,455.4953216,635.2549423,703.1919427,149.1229517,1218.20743,655.2272618,317,86,164,250,19,HF,19,winner,5,350,1134,614,16.84217073,-2.157890712,778,2.157890712,5,1.313234292,1.097951071,1.062581984,1.523356207,1.508125536,1.508125536,4,1.523356207,1218.20743,655.2272618,298,67,145,231,0,-129,-62,0,67,145,-2.157890712
3,9,meaning,radar,target,rocket,liver,1127.73592,247.1366518,1220.422607,648.6067977,516.3932023,760.1141009,690.1573626,154.1264582,916.3235982,917.6508734,316,18,144,248,79,HF,316,meaning,1,150,579,718,143.5184227,-172.4815314,3840,172.4815314,1,1.583538819,1.562411833,1.590618948,1.108565024,1.184407485,1.583538819,NA,NA,1127.73592,247.1366518,0,-298,-172,-68,-237,-172,-68,0,62,123,-172.4815314
3,9,cluster,bouncer,wrinkle,vector,pelican,1027.788625,878.1790371,582.8849561,831.4177772,1238.477879,490.1377029,853.9597987,125.2436692,461.7925698,394.7727382,62,130,355,272,199,LF,355,wrinkle,3,350,1099,742,39.95754893,44.95750539,2876,44.95750539,3,0.36361198,0.413299764,0.459392488,0.403120521,0.439332694,0.459392488,2,0.413299764,1238.477879,490.1377029,-293,-225,0,-83,-156,-156,-83,0,67,135,44.95750539
3,9,lantern,napalm,glitter,eunuch,sheik,457.4780976,641.9486819,867.9025895,924.0256201,1237.018461,573.7477374,633.98477,182.1330797,1069.430575,197.3391823,163,86,7,239,305,LF,86,napalm,2,250,1090,733,39.76045631,-46.23958741,1635,46.23958741,2,0.480006943,0.399673721,0.482873584,0.356025857,0.399673721,0.399673721,1,0.480006943,867.9025895,924.0256201,77,0,-79,153,219,-141,-79,0,77,153,-46.23958741
3,10,buddy,poetry,command,corner,whale,943.527618,911.3703305,567.200656,232.4585194,1239.939078,518.0190374,451.8817095,621.7687582,976.8080573,149.1229517,75,227,359,166,290,HF,166,corner,4,250,527,667,155.5974339,-10.40251116,5708,10.40251116,4,2.016531941,1.157456768,1.649626887,1.728597243,1.088136089,1.728597243,3,1.649626887,451.8817095,621.7687582,-91,61,193,0,124,-167,-91,0,61,124,-10.40251116
3,10,attire,pantry,railway,jackal,tiara,552.2640799,802.8633482,466.5678294,381.6528202,976.8080573,900.8770483,1231.25904,441.8353237,860.9343825,125.5481861,136,201,70,348,273,LF,201,pantry,2,150,582,330,217.082497,16.08245143,3765,16.08245143,2,0.396199347,0.439332694,0.409933123,0.413299764,0.444044796,0.439332694,1,0.396199347,466.5678294,381.6528202,-65,0,-131,147,72,-131,-65,0,72,147,16.08245143
3,10,blanket,sugar,rhythm,jewelry,mistake,1218.20743,655.2272618,956.9486819,142.4780976,512.3391823,295.5694255,493.5898385,725,867.9025895,924.0256201,19,287,215,150,86,HF,215,rhythm,3,350,550,310,216.5524728,1.552426649,1317,1.552426649,3,1.145507171,1.588383768,1.075546961,1.081347308,2.012668534,1.075546961,2,1.588383768,512.3391823,295.5694255,-196,72,0,-65,-129,-129,-65,0,72,164,1.552426649
3,10,quart,perch,brood,custard,orchard,664.6515413,884.5176185,763.6764018,132.3491266,1193.179037,712.7886251,1163.606798,289.8858991,451.8817095,428.2312418,116,259,28,324,194,LF,116,quart,1,350,513,711,150.3684633,34.36851421,4598,34.36851421,1,0.488550717,0.29666519,0.318063335,0.352182518,0.465382851,0.488550717,NA,NA,664.6515413,884.5176185,0,143,-88,208,78,-152,-88,0,78,143,34.36851421
3,10,eggnog,output,lapse,blaster,zoning,970.2272618,146.7925698,577.5763884,826.8838321,516.3932023,289.8858991,1238.477879,490.1377029,983.3471798,898.4321706,289,131,216,355,69,LF,355,blaster,4,250,546,345,211.4768393,-143.52321,2312,143.52321,4,0.40654018,0.378397901,0.374748346,0.305351369,0.342422681,0.305351369,3,0.374748346,1238.477879,490.1377029,-66,-224,-139,0,-286,-139,-66,0,74,136,-143.52321
3,10,glucose,muffler,satchel,lyric,tenor,444.9246638,462.426214,1229.748026,435.0195783,784.3307596,128.8927725,1046.01523,867.8669203,616.3228386,856.615029,189,347,262,59,124,LF,124,tenor,5,150,661,791,123.9378851,-0.062086397,697,0.062086397,5,0.385606274,0.301029996,0.392696953,0.322219295,0.40654018,0.40654018,4,0.322219295,616.3228386,856.615029,65,223,138,-65,0,-137,-65,0,65,138,-0.062086397
3,10,drill,glory,punch,dozen,dignity,1231.25904,441.8353237,895.6692404,128.8927725,622.144386,860.4682272,1086.26459,840.2043014,493.5898385,325,348,278,123,52,210,HF,52,dozen,4,350,1019,777,54.61315693,2.613128086,1250,2.613128086,4,1.16879202,1.351989455,1.486996888,1.400365273,1.071882007,1.400365273,3,1.486996888,1086.26459,840.2043014,296,226,71,0,158,-134,-64,0,71,158,2.613128086
3,10,tablet,mixer,guild,heresy,fleece,448.7409597,608.1646763,1086.26459,209.7956986,640,178.5898385,1233.923101,594.4592711,956.9486819,907.5219024,168,308,240,10,73,LF,240,guild,3,250,645,252,234.4623222,-5.537708455,1642,5.537708455,3,0.396199347,0.318063335,0.480006943,0.301029996,0.334453751,0.480006943,2,0.318063335,640,178.5898385,-72,68,0,-230,-167,-167,-72,0,68,130,-5.537708455
3,10,glove,deputy,powder,object,pizza,582.8849561,831.4177772,840,125,1002.694657,890.4181831,466.5678294,381.6528202,1235.075336,462.426214,130,270,66,201,351,HF,130,glove,1,150,681,808,119.3289085,-10.6710676,1853,10.6710676,1,1.045322979,1.221414238,1.23146959,1.427486109,1.537944959,1.045322979,NA,NA,582.8849561,831.4177772,0,140,-64,71,221,-139,-64,0,71,140,-10.6710676
3,10,child,beauty,pound,animal,radio,763.6764018,132.3491266,1231.25904,441.8353237,1086.26459,840.2043014,446.0768988,455.5407289,646.0761519,874.8478829,259,348,52,190,119,HF,119,radio,5,350,610,804,129.5012408,10.5012745,801,10.5012745,5,2.200440076,1.692318044,1.172602931,1.667359546,1.893095666,1.893095666,4,1.667359546,646.0761519,874.8478829,140,229,-67,71,0,-131,-67,0,71,140,10.5012745
3,10,crumb,charger,icing,seagull,faker,1236.107227,580.6692404,1063.677161,193.384971,466.5678294,668.3471798,798.1886147,922.8087581,628.0322943,185.7807615,8,304,159,96,238,LF,238,faker,5,350,630,205,236.725112,-1.274916091,782,1.274916091,5,0.447158031,0.346352974,0.378397901,0.346352974,0.436162647,0.436162647,4,0.346352974,628.0322943,185.7807615,-230,66,-79,-142,0,-142,-79,0,66,130,-1.274916091
3,10,curse,capital,office,monitor,blood,1215.877048,388.1919427,628.0322943,864.2192385,763.6764018,132.3491266,443.8927725,469.3307596,1117.863348,812.7359201,340,122,259,188,46,HF,259,office,3,150,626,764,131.8411856,-127.1587793,2292,127.1587793,3,1.283753383,1.137037455,2.311541958,1.149834697,2.272120209,2.311541958,2,1.137037455,763.6764018,132.3491266,81,-137,0,-71,-213,-137,-71,0,81,147,-127.1587793
3,10,bugler,queue,garter,petrol,rowing,670.9526953,162.4768852,696.6528202,898.4321706,1159.454204,284.2739907,440.9743799,497.0974105,1155.204301,771.2645901,245,111,323,184,38,LF,111,queue,2,250,1145,357,331.1531621,-139.8467864,3826,139.8467864,2,0.330413773,0.338456494,0.36361198,0.409933123,0.356025857,0.338456494,1,0.330413773,696.6528202,898.4321706,134,0,212,73,-73,-148,-73,0,73,134,-139.8467864
3,10,museum,comedy,pumpkin,subject,holiday,453.6296695,421.472382,770.5407289,131.0768988,1202.523115,694.0473047,1159.454204,284.2739907,853.9597987,924.7563308,195,260,25,323,88,HF,195,museum,1,250,615,248,230.913929,35.91389505,5234,35.91389505,1,1.289365952,1.10720997,1.073351702,1.579326204,1.348110068,1.289365952,NA,NA,453.6296695,421.472382,0,65,-170,128,-107,-170,-107,0,65,128,35.91389505
3,10,abuse,monkey,haven,belly,journey,826.0402013,125.2436692,446.0768988,594.4592711,1159.454204,765.7260093,1189.847883,331.0761519,736.472382,911.3703305,268,170,37,331,105,HF,268,abuse,1,350,610,563,170.6184898,-97.38144237,2551,97.38144237,1,1.051152522,1.537944959,2.56877649,1.219322508,1.320976677,1.051152522,NA,NA,826.0402013,125.2436692,0,-98,-231,63,-163,-163,-98,0,63,129,-97.38144237
3,10,mandate,hoodlum,ravine,puddle,talon,442.1912419,483.1886147,784.3307596,128.8927725,1232.650873,448.6764018,1086.26459,840.2043014,670.9526953,887.5231148,186,262,349,52,115,LF,186,mandate,1,150,532,547,175.9143832,-10.08554421,1327,10.08554421,1,0.396199347,0.359835482,0.45331834,0.46834733,0.322219295,0.396199347,NA,NA,442.1912419,483.1886147,0,76,163,-134,-71,-134,-71,0,76,163,-10.08554421
3,10,plaque,scorn,gravel,proverb,dodger,440.5481861,504.0656175,729.7450577,909.5046784,1132.541481,252.200656,696.6528202,151.5678294,1202.523115,694.0473047,183,106,317,249,25,LF,106,scorn,2,350,612,773,132.5940295,26.594066,2503,26.594066,2,0.488550717,0.334453751,0.385606274,0.318063335,0.356025857,0.334453751,1,0.488550717,729.7450577,909.5046784,77,0,211,143,-81,-149,-81,0,77,143,26.594066
3,10,colonel,creep,shape,shirt,chamber,512.3391823,754.4305745,950.2549423,909.5046784,593.7354099,209.7956986,1239.939078,531.9809626,996.2924514,156.7980586,145,74,232,1,293,HF,293,chamber,5,250,965,243,293.9059099,0.905929447,1261,0.905929447,5,1.98788961,1.087781418,1.494711025,1.675503385,1.138302698,1.138302698,4,1.675503385,996.2924514,156.7980586,-148,-219,-61,-292,0,-148,-61,0,68,141,0.905929447
3,10,advice,pillow,trail,supper,balance,572.3477575,822.2579302,1239.02562,552.9025895,483.5973903,343.4038001,902.573786,129.9246638,970.2272618,903.2074302,132,4,207,279,71,HF,279,supper,4,150,929,187,284.7519065,5.75191957,1032,5.75191957,4,1.690018781,1.093071306,1.305351369,1.308991029,1.203576775,1.308991029,3,1.305351369,902.573786,129.9246638,-147,-275,-72,0,-208,-147,-72,0,85,152,5.75191957
3,10,funeral,minute,reward,monster,loyalty,457.4780976,641.9486819,552.2640799,247.1366518,943.527618,911.3703305,1238.477879,559.8622971,1057.855614,189.5317728,163,224,75,5,303,HF,75,reward,3,250,877,843,83.36335119,8.363345629,1656,8.363345629,3,1.534026106,2.57805441,1.279210513,1.600537294,1.102776615,1.279210513,2,2.57805441,943.527618,911.3703305,88,149,0,-70,228,-132,-70,0,88,149,8.363345629
3,10,plaid,infidel,turmoil,foxtrot,goober,1009.047305,162.4768852,1009.047305,887.5231148,557.1572875,242.1572875,1239.756331,511.0402013,461.7925698,655.2272618,295,65,225,358,161,LF,225,turmoil,3,150,577,285,222.3819371,-2.618102303,4507,2.618102303,3,0.416640507,0.318063335,0.350248018,0.318063335,0.392696953,0.350248018,2,0.318063335,557.1572875,242.1572875,70,-160,0,133,-64,-160,-64,0,70,133,-2.618102303
3,10,nation,squad,brandy,lemon,magic,805.1377029,923.4778792,593.7354099,209.7956986,1236.107227,580.6692404,1046.01523,182.1330797,455.4953216,635.2549423,95,232,8,301,164,HF,232,squad,2,250,595,358,214.2796198,-17.72042627,4712,17.72042627,2,1.332236415,1.351989455,1.08350262,1.114610984,1.729893404,1.351989455,1,1.332236415,593.7354099,209.7956986,-137,0,-224,69,-68,-137,-68,0,69,136,-17.72042627
3,10,putter,matinee,chuckle,buildup,shimmy,833.0190374,924.9390781,696.6528202,151.5678294,469.1264582,674.8426374,1193.179037,712.7886251,1159.454204,284.2739907,91,249,158,28,323,LF,158,chuckle,3,350,575,287,221.9274298,63.92738858,3498,63.92738858,3,0.374748346,0.330413773,0.413299764,0.334453751,0.334453751,0.413299764,2,0.330413773,469.1264582,674.8426374,-67,91,0,-130,165,-130,-67,0,91,165,63.92738858
3,10,tattoo,train,mirror,school,trigger,1199.517619,700.3484587,860.9343825,924.4518139,1163.606798,289.8858991,723.0513181,142.4780976,440.9743799,552.9025895,26,87,324,253,176,HF,87,train,2,150,1175,461,349.1842684,-97.81566468,1460,97.81566468,2,1.112605002,1.982542582,1.401055726,2.523902473,1.252367514,1.982542582,1,1.112605002,860.9343825,924.4518139,-61,0,237,166,89,-123,-61,0,89,166,-97.81566468
3,10,ivory,homage,baptism,discord,tanker,1009.047305,887.5231148,1239.451814,545.9343825,582.8849561,831.4177772,840,125,477.4768852,355.9526953,65,3,130,270,205,LF,270,discord,4,150,798,226,262.0040796,-7.995927057,1839,7.995927057,4,0.378397901,0.36361198,0.342422681,0.305351369,0.471291711,0.305351369,3,0.342422681,840,125,-205,-267,-140,0,-65,-140,-65,0,93,155,-7.995927057
3,10,jacket,diamond,theory,flash,father,1040,178.5898385,459.5773935,648.6067977,1235.075336,587.573786,577.5763884,223.1161679,909.4592711,918.9231012,300,162,9,229,80,HF,162,diamond,2,350,503,501,184.0735342,22.07346149,1514,22.07346149,2,1.536684673,1.335457901,1.471438407,1.213517757,2.744676245,1.335457901,1,1.536684673,459.5773935,648.6067977,138,0,-153,67,-82,-153,-82,0,67,138,22.07346149
3,10,turnout,gunmen,tracker,fringe,canopy,936.7687582,136.8817095,464.1229517,388.1919427,658.4038001,881.4026097,1226.370331,421.472382,1080.726009,844.454204,284,200,117,345,53,LF,345,fringe,4,350,1166,521,359.2970196,14.297095,3459,14.297095,4,0.423245874,0.352182518,0.419955748,0.426511261,0.42975228,0.426511261,3,0.419955748,1226.370331,421.472382,-61,-145,-228,0,-292,-145,-61,0,68,132,14.297095
3,10,empathy,beetle,outlet,caravan,trend,440,525,1080.726009,844.454204,1117.863348,237.2640799,664.6515413,884.5176185,664.6515413,165.4823815,180,53,314,116,244,LF,244,trend,5,250,650,204,239.3786969,-4.621327989,1194,4.621327989,5,0.330413773,0.485721426,0.477121255,0.389166084,0.488550717,0.488550717,4,0.389166084,664.6515413,165.4823815,-64,-191,70,-128,0,-128,-64,0,70,169,-4.621327989
3,10,wagon,teacher,majesty,driver,barrel,1208.201941,368.7075486,798.1886147,127.1912419,1150.858385,776.7281564,446.0768988,455.5407289,703.1919427,900.8770483,337,264,39,190,110,HF,110,barrel,5,150,651,820,122.6467918,12.64682025,1064,12.64682025,5,1.273232834,1.753812784,1.574378564,1.684576087,1.065579715,1.065579715,4,1.684576087,703.1919427,900.8770483,227,154,-71,80,0,-133,-71,0,80,154,12.64682025
3,10,diagram,sadist,whatnot,tribune,grownup,497.1330797,318.98477,1215.877048,388.1919427,1086.26459,840.2043014,599.2739907,844.454204,895.6692404,128.8927725,211,340,52,127,278,LF,211,diagram,1,250,1189,464,350.0857019,139.0857697,3638,139.0857697,1,0.356025857,0.318063335,0.474216264,0.480006943,0.378397901,0.356025857,NA,NA,497.1330797,318.98477,0,129,-159,-84,67,-159,-84,0,67,129,139.0857697
4,1,brandy,leather,cheese,deposit,nature,652.2113749,171.8209629,455.4953216,635.2549423,1112.799344,232.4585194,791.2522626,922.0184607,1202.523115,694.0473047,242,164,313,97,25,HF,164,leather,2,350,493,754,146.5774892,-17.42246335,2775,17.42246335,2,1.08350262,1.164055292,1.602494069,1.071882007,1.6642658,1.164055292,1,1.08350262,455.4953216,635.2549423,78,0,149,-67,-139,-139,-67,0,78,149,-17.42246335
4,1,iceberg,pajama,spawn,wench,lockup,490.1521171,718.9238481,504.5317728,307.144386,1215.877048,388.1919427,1057.855614,860.4682272,895.6692404,128.8927725,151,213,340,57,278,LF,213,pajama,2,150,576,214,229.6729186,16.67288555,2397,16.67288555,2,0.447158031,0.356025857,0.450249108,0.436162647,0.371067862,0.356025857,1,0.447158031,504.5317728,307.144386,-62,0,127,-156,65,-156,-62,0,65,127,16.67288555
4,1,decree,refusal,armada,mocha,whipper,1051.967706,864.2192385,486.8209629,337.2113749,833.0190374,125.0609219,582.8849561,831.4177772,1202.523115,355.9526953,58,208,269,130,335,LF,130,mocha,4,150,803,127,264.6887735,134.6887692,2635,134.6887692,4,0.465382851,0.359835482,0.318063335,0.359835482,0.444044796,0.359835482,3,0.318063335,582.8849561,831.4177772,-72,78,139,0,205,-155,-72,0,78,139,134.6887692
4,1,report,truck,alley,dessert,source,1208.201941,681.2924514,1107.652243,227.7420698,819.0656175,924.4518139,670.9526953,162.4768852,471.7980586,681.2924514,23,312,93,245,157,HF,93,alley,3,350,773,917,99.69917815,6.699185956,2704,6.699185956,3,2.037426498,1.868409303,1.237794993,1.176669933,1.465085288,1.237794993,2,1.868409303,819.0656175,924.4518139,-70,219,0,152,64,-141,-70,0,64,152,6.699185956
4,1,galley,calcium,rosary,pottery,raccoon,983.3471798,898.4321706,1236.107227,580.6692404,976.8080573,149.1229517,582.8849561,831.4177772,572.3477575,227.7420698,69,8,290,130,228,LF,8,calcium,2,250,1218,644,17.47477426,9.474713359,3445,9.474713359,2,0.416640507,0.440909082,0.342422681,0.45331834,0.385606274,0.440909082,1,0.416640507,1236.107227,580.6692404,61,0,282,122,220,-140,-78,0,61,122,9.474713359
4,1,wrinkle,papaya,nacho,tracer,rebirth,1040,178.5898385,572.3477575,227.7420698,874.8622971,923.4778792,1235.075336,587.573786,469.1264582,674.8426374,300,228,85,9,158,LF,158,rebirth,5,250,461,655,161.067626,3.067685487,1245,3.067685487,5,0.459392488,0.322219295,0.36361198,0.42975228,0.309630167,0.309630167,4,0.42975228,469.1264582,674.8426374,142,70,-73,-149,0,-149,-73,0,70,142,3.067685487
4,1,plate,faith,charm,fantasy,evening,529.1416154,273.2718436,1237.018461,573.7477374,853.9597987,924.7563308,490.1521171,718.9238481,963.6067977,144.5773935,219,7,88,151,288,HF,151,fantasy,4,250,488,746,147.8777166,-3.122234106,1453,3.122234106,4,1.425697213,1.675136504,1.219322508,1.236537261,2.085254891,1.236537261,3,1.219322508,490.1521171,718.9238481,68,-144,-63,0,137,-144,-63,0,68,137,-3.122234106
4,1,default,replica,unrest,shroud,stead,567.200656,817.5414806,916.3235982,132.3491266,529.1416154,273.2718436,1102.423612,826.8838321,1222.521902,408.0513181,133,281,219,49,343,LF,133,default,1,250,623,217,234.833564,101.8335349,1668,101.8335349,1,0.301029996,0.322219295,0.305351369,0.305351369,0.31386722,0.301029996,NA,NA,567.200656,817.5414806,0,148,86,-84,210,-150,-84,0,86,148,101.8335349
4,1,whale,priest,record,goose,square,1171.615029,301.3228386,442.1912419,566.8113853,1171.615029,748.6771614,658.4038001,168.5973903,743.2312418,913.1182905,326,174,34,243,104,HF,326,whale,1,350,468,674,158.1720401,-167.8279026,1975,167.8279026,1,1.088136089,1.434568904,1.93746774,1.147367108,1.515343893,1.088136089,NA,NA,1171.615029,301.3228386,0,-152,-292,-83,-222,-152,-83,0,68,138,-167.8279026
4,1,fatigue,suntan,tablet,wartime,solace,1122.842712,807.8427125,1182.86692,318.98477,670.9526953,887.5231148,770.5407289,131.0768988,453.6296695,421.472382,45,329,115,260,195,LF,115,tablet,3,350,1150,768,38.09186711,-76.90817575,3077,76.90817575,3,0.450249108,0.29666519,0.396199347,0.330413773,0.403120521,0.396199347,2,0.29666519,670.9526953,887.5231148,-70,214,0,145,80,-146,-70,0,80,145,-76.90817575
4,1,liberty,massage,article,rocket,blood,670.9526953,887.5231148,833.0190374,125.0609219,471.7980586,368.7075486,1196.40261,343.4038001,1132.541481,797.799344,115,269,203,333,43,HF,115,liberty,1,150,829,133,268.3926321,153.3926307,2088,153.3926307,1,1.24674471,1.082066934,1.313234292,1.108565024,2.272120209,1.24674471,NA,NA,670.9526953,887.5231148,0,154,88,218,-72,-142,-72,0,88,154,153.3926307
4,1,safari,atheist,titan,ripple,leper,1213.432171,381.6528202,652.2113749,878.1790371,1091.728156,835.8583846,446.0768988,455.5407289,729.7450577,140.4953216,339,118,51,190,254,LF,339,safari,1,150,1111,243,313.8604512,-25.13951099,2754,25.13951099,1,0.488550717,0.318063335,0.389166084,0.399673721,0.350248018,0.488550717,NA,NA,1213.432171,381.6528202,0,-221,-288,-149,-85,-149,-85,0,72,139,-25.13951099
4,1,mister,scout,system,desire,trouble,538.1161679,262.5763884,1235.075336,587.573786,943.527618,138.6296695,963.6067977,905.4226065,483.5973903,706.5961999,221,9,285,72,153,HF,9,scout,2,150,1104,239,312.70939,-56.29057383,3074,56.29057383,2,1.668479103,1.142389466,1.966188681,1.32776749,2.351313059,1.142389466,1,1.668479103,1235.075336,587.573786,212,0,276,63,144,-148,-84,0,63,144,-56.29057383
4,1,vehicle,county,blanket,stake,society,1238.477879,559.8622971,538.1161679,787.4236116,943.527618,911.3703305,469.1264582,375.1573626,1021.5962,168.5973903,5,139,75,202,297,HF,297,society,5,150,479,304,211.4744833,-85.5255655,1740,85.5255655,5,1.373095987,1.541079768,1.145507171,1.245759356,1.530455844,1.530455844,4,1.245759356,1021.5962,168.5973903,-292,-158,-222,-95,0,-158,-95,0,68,138,-85.5255655
4,1,plaid,montage,giraffe,snowman,ringer,1155.204301,771.2645901,736.472382,911.3703305,1182.86692,318.98477,696.6528202,151.5678294,442.1912419,483.1886147,38,105,329,249,186,LF,329,giraffe,3,150,758,115,258.6900675,-70.30994219,2084,70.30994219,3,0.416640507,0.326335861,0.396199347,0.462397998,0.426511261,0.396199347,2,0.326335861,1182.86692,318.98477,-291,-224,0,-80,-143,-143,-80,0,69,136,-70.30994219
4,1,pioneer,girdle,flannel,zephyr,folly,443.8927725,469.3307596,833.0190374,125.0609219,1237.018461,476.2522626,604.8858991,848.6067977,1009.047305,887.5231148,188,269,353,126,65,LF,65,folly,5,350,1010,882,64.53665494,-0.463366636,1550,0.463366636,5,0.488550717,0.40654018,0.374748346,0.29666519,0.389166084,0.389166084,4,0.29666519,1009.047305,887.5231148,123,204,288,61,0,-156,-72,0,61,123,-0.463366636
4,1,guest,pumpkin,baron,paper,route,1002.694657,890.4181831,504.5317728,307.144386,1238.477879,559.8622971,867.9025895,125.9743799,538.1161679,787.4236116,66,213,5,274,139,HF,274,paper,4,150,841,124,270.1428819,-3.857117927,2302,3.857117927,4,1.612147838,1.073351702,1.160468531,2.018492453,1.349277527,2.018492453,3,1.160468531,867.9025895,125.9743799,-208,-61,-269,0,-135,-135,-61,0,91,152,-3.857117927
